source,row,field,bucket,today,exported,ratio,explanation
tracker,118,Journal/Source,explained,"Proceedings of the IEEE/CVF ICCV 2021, 6869-6879",2021 IEEE/CVF International Conference on Computer Vision (ICCV),0.2569,"discrepancies: claimed='Proceedings of the IEEE/CVF ICCV 2021, 6869-6879' registry='2021 IEEE/CVF International Conference on Computer Vision (ICCV)'"
tracker,119,Journal/Source,explained,"Scientific Reports 14, 16166",Scientific Reports,0.8,"discrepancies: claimed='Scientific Reports 14, 16166' registry='Scientific Reports'"
tracker,121,Title,format,Conformal prediction for image segmentation using morphological prediction sets,Conformal Prediction for Image Segmentation Using Morphological Prediction Sets,,the two cells normalise equal
tracker,121,Journal/Source,explained,"MICCAI 2025, Lecture Notes in Computer Science, 78-88",Lecture Notes in Computer Science,0.7857,"discrepancies: claimed='MICCAI 2025, Lecture Notes in Computer Science, 78-88' registry='Lecture Notes in Computer Science'"
tracker,123,Author(s),explained,"Lu, K., Kluger, D.M., Bates, S. & Wang, S.","Lu, K. et al.",,"discrepancies: claimed='Lu, K., Kluger, D.M., Bates, S. & Wang, S.' registry='Lu, K. et al.'"
tracker,123,Title,format,Conformal prediction sets for instance segmentation,Conformal Prediction Sets for Instance Segmentation,,the two cells normalise equal
tracker,123,Journal/Source,explained,arXiv:2602.10045 (PREPRINT),arXiv,0.3333,discrepancies: claimed='arXiv:2602.10045 (PREPRINT)' registry='arXiv'
tracker,123,DOI/URL,explained,https://arxiv.org/abs/2602.10045,https://doi.org/10.48550/arxiv.2602.10045,,discrepancies: claimed=None registry='10.48550/arXiv.2602.10045'
tracker,123,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§5.,report LIT_HUNT_FINAL_2026-09-06.md#§5,,the two cells normalise equal
tracker,125,Author(s),explained,"Barber, R.F., Candes, E.J., Ramdas, A. & Tibshirani, R.J.","Barber, R.F. et al.",,"discrepancies: claimed='Barber, R.F., Candes, E.J., Ramdas, A. & Tibshirani, R.J.' registry='Barber, R.F. et al.'"
tracker,125,Journal/Source,explained,The Annals of Statistics 51(2),The Annals of Statistics,0.9057,discrepancies: claimed='The Annals of Statistics 51(2)' registry='The Annals of Statistics'
tracker,126,Journal/Source,explained,"Neural Computing and Applications 35, 18187-18199",Neural Computing and Applications,0.8148,"discrepancies: claimed='Neural Computing and Applications 35, 18187-18199' registry='Neural Computing and Applications'"
tracker,128,Author(s),explained,"Serov, E., Koldasbayeva, D. & Zaytsev, A.","Serov, E. et al.",,"discrepancies: claimed='Serov, E., Koldasbayeva, D. & Zaytsev, A.' registry='Serov, E. et al.'"
tracker,128,Journal/Source,explained,Scientific Reports 16,Scientific Reports,0.9231,discrepancies: claimed='Scientific Reports 16' registry='Scientific Reports'
tracker,129,Journal/Source,explained,"Machine Learning 92, 349-376",Machine Learning,0.7442,"discrepancies: claimed='Machine Learning 92, 349-376' registry='Machine Learning'"
tracker,130,Title,format,Conformal prediction: A gentle introduction,Conformal Prediction: A Gentle Introduction,,the two cells normalise equal
tracker,130,Journal/Source,explained,"Foundations and Trends in Machine Learning 16(4), 494-591",Foundations and Trends® in Machine Learning,0.8571,"discrepancies: claimed='Foundations and Trends in Machine Learning 16(4), 494-591' registry='Foundations and Trends® in Machine Learning'"
tracker,134,Author(s),explained,"Capliez, E., Ienco, D., Gaetano, R., Baghdadi, N. & Hadj Salah, A.","Capliez, E. et al.",,"discrepancies: claimed='Capliez, E., Ienco, D., Gaetano, R., Baghdadi, N. & Hadj Salah, A.' registry='Capliez, E. et al.'"
tracker,134,Title,format,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training,Temporal-Domain Adaptation for Satellite Image Time-Series Land-Cover Mapping With Adversarial Learning and Spatially Aware Self-Training,,the two cells normalise equal
tracker,134,Journal/Source,explained,"IEEE JSTARS 16, 3645-3675",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,0.2692,"discrepancies: claimed='IEEE JSTARS 16, 3645-3675' registry='IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing'"
tracker,135,Journal/Source,explained,"International Journal of Applied Earth Observation and Geoinformation 137, 104426",International Journal of Applied Earth Observation and Geoinformation,0.9262,"discrepancies: claimed='International Journal of Applied Earth Observation and Geoinformation 137, 104426' registry='International Journal of Applied Earth Observation and Geoinformation'"
tracker,136,Title,format,FDA: Fourier domain adaptation for semantic segmentation,FDA: Fourier Domain Adaptation for Semantic Segmentation,,the two cells normalise equal
tracker,136,Journal/Source,explained,"Proceedings of the IEEE/CVF CVPR 2020, 4084-4094",2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),0.2353,"discrepancies: claimed='Proceedings of the IEEE/CVF CVPR 2020, 4084-4094' registry='2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)'"
tracker,136,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§8.,report LIT_HUNT_MASTER_2026-09-06.md#§8,,the two cells normalise equal
tracker,137,Author(s),explained,"Brigato, L., Barz, B., Iocchi, L. & Denzler, J.","Brigato, L. et al.",,"discrepancies: claimed='Brigato, L., Barz, B., Iocchi, L. & Denzler, J.' registry='Brigato, L. et al.'"
tracker,137,Title,format,Tune it or don't use it: Benchmarking data-efficient image classification,Tune It or Don’t Use It: Benchmarking Data-Efficient Image Classification,,the two cells normalise equal
tracker,137,Journal/Source,explained,"2nd Visual Inductive Priors for Data-Efficient Deep Learning Workshop, ICCV 2021 (arXiv:2108.13122)",2021 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),0.2722,"discrepancies: claimed='2nd Visual Inductive Priors for Data-Efficient Deep Learning Workshop, ICCV 2021 (arXiv:2108.13122)' registry='2021 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW)'"
tracker,137,DOI/URL,explained,https://arxiv.org/abs/2108.13122,https://doi.org/10.1109/iccvw54120.2021.00125,,discrepancies: claimed=None registry='10.1109/iccvw54120.2021.00125'
tracker,138,Author(s),explained,"Vogeler, J.C., Braaten, J.D., Slesak, R.A. & Falkowski, M.J.","Vogeler, J.C. et al.",,"discrepancies: claimed='Vogeler, J.C., Braaten, J.D., Slesak, R.A. & Falkowski, M.J.' registry='Vogeler, J.C. et al.'"
tracker,138,Title,format,Extracting the full value of the Landsat archive: Inter-sensor harmonization for the mapping of Minnesota forest canopy cover (1973-2015),Extracting the full value of the Landsat archive: Inter-sensor harmonization for the mapping of Minnesota forest canopy cover (1973–2015),,the two cells normalise equal
tracker,138,Journal/Source,explained,"Remote Sensing of Environment 209, 363-374",Remote Sensing of Environment,0.8286,"discrepancies: claimed='Remote Sensing of Environment 209, 363-374' registry='Remote Sensing of Environment'"
tracker,139,Author(s),explained,"Li, W., Sun, K. & Wei, J.","Li, W. et al.",,"discrepancies: claimed='Li, W., Sun, K. & Wei, J.' registry='Li, W. et al.'"
tracker,139,Title,format,Adapting cross-sensor high-resolution remote sensing imagery for land use classification,Adapting Cross-Sensor High-Resolution Remote Sensing Imagery for Land Use Classification,,the two cells normalise equal
tracker,139,Journal/Source,explained,"Remote Sensing 17, 927",Remote Sensing,0.8,"discrepancies: claimed='Remote Sensing 17, 927' registry='Remote Sensing'"
tracker,139,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§5.,report LIT_HUNT_FINAL_2026-09-06.md#§5,,the two cells normalise equal
tracker,140,Author(s),explained,"Li, Y., Wang, N., Shi, J., Hou, X. & Liu, J.","Li, Y. et al.",,"discrepancies: claimed='Li, Y., Wang, N., Shi, J., Hou, X. & Liu, J.' registry='Li, Y. et al.'"
tracker,140,Title,format,Adaptive batch normalization for practical domain adaptation,Adaptive Batch Normalization for practical domain adaptation,,the two cells normalise equal
tracker,140,Journal/Source,explained,"Pattern Recognition 80, 109-117",Pattern Recognition,0.7755,"discrepancies: claimed='Pattern Recognition 80, 109-117' registry='Pattern Recognition'"
tracker,140,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§2.,report LIT_HUNT_MASTER_2026-09-06.md#§2,,the two cells normalise equal
tracker,141,Author(s),explained,"Chang, W.-G., You, T., Seo, S., Kwak, S. & Han, B.","Chang, W.G. et al.",,"discrepancies: claimed='Chang, W.-G., You, T., Seo, S., Kwak, S. & Han, B.' registry='Chang, W.G. et al.'"
tracker,141,Title,format,Domain-specific batch normalization for unsupervised domain adaptation,Domain-Specific Batch Normalization for Unsupervised Domain Adaptation,,the two cells normalise equal
tracker,141,Journal/Source,explained,"Proceedings of the IEEE/CVF CVPR 2019, 7346-7354",2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),0.2353,"discrepancies: claimed='Proceedings of the IEEE/CVF CVPR 2019, 7346-7354' registry='2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)'"
tracker,141,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§5.,report LIT_HUNT_FINAL_2026-09-06.md#§5,,the two cells normalise equal
tracker,142,Author(s),explained,"Liang, C., Li, W., Dong, Y. & Fu, W.","Liang, C. et al.",,"discrepancies: claimed='Liang, C., Li, W., Dong, Y. & Fu, W.' registry='Liang, C. et al.'"
tracker,142,Title,format,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization,Single Domain Generalization Method for Remote Sensing Image Segmentation via Category Consistency on Domain Randomization,,the two cells normalise equal
tracker,142,Journal/Source,explained,"IEEE Transactions on Geoscience and Remote Sensing 62, 1-16",IEEE Transactions on Geoscience and Remote Sensing,0.9259,"discrepancies: claimed='IEEE Transactions on Geoscience and Remote Sensing 62, 1-16' registry='IEEE Transactions on Geoscience and Remote Sensing'"
tracker,143,Author(s),explained,"Yaras, C., Kassaw, K., Huang, B., Bradbury, K. & Malof, J.M.","Yaras, C. et al.",,"discrepancies: claimed='Yaras, C., Kassaw, K., Huang, B., Bradbury, K. & Malof, J.M.' registry='Yaras, C. et al.'"
tracker,143,Title,format,Randomized histogram matching: A simple augmentation for unsupervised domain adaptation in overhead imagery,Randomized Histogram Matching: A Simple Augmentation for Unsupervised Domain Adaptation in Overhead Imagery,,the two cells normalise equal
tracker,143,Journal/Source,explained,"IEEE JSTARS 17, 1988-1998",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,0.2692,"discrepancies: claimed='IEEE JSTARS 17, 1988-1998' registry='IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing'"
tracker,144,Title,format,Boosting domain generalization in remote sensing image segmentation via style mapping and general prototypical contrast,Boosting Domain Generalization in Remote Sensing Image Segmentation via Style Mapping and General Prototypical Contrast,,the two cells normalise equal
tracker,144,Journal/Source,explained,"International Journal of Computer Vision 133, 8526-8545",International Journal of Computer Vision,0.8511,"discrepancies: claimed='International Journal of Computer Vision 133, 8526-8545' registry='International Journal of Computer Vision'"
tracker,144,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§8.,report LIT_HUNT_MASTER_2026-09-06.md#§8,,the two cells normalise equal
tracker,145,Author(s),explained,"Iizuka, R., Xia, J. & Yokoya, N.","Iizuka, R. et al.",,"discrepancies: claimed='Iizuka, R., Xia, J. & Yokoya, N.' registry='Iizuka, R. et al.'"
tracker,145,Title,format,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images,Frequency-Based Optimal Style Mix for Domain Generalization in Semantic Segmentation of Remote Sensing Images,,the two cells normalise equal
tracker,145,Journal/Source,explained,"IEEE Transactions on Geoscience and Remote Sensing 62, 1-14",IEEE Transactions on Geoscience and Remote Sensing,0.9259,"discrepancies: claimed='IEEE Transactions on Geoscience and Remote Sensing 62, 1-14' registry='IEEE Transactions on Geoscience and Remote Sensing'"
tracker,146,Author(s),explained,"Rafi, T.H., Mahjabin, R., Ghosh, E., Ko, Y.-W. & Lee, J.-G.","Rafi, T.H. et al.",,"discrepancies: claimed='Rafi, T.H., Mahjabin, R., Ghosh, E., Ko, Y.-W. & Lee, J.-G.' registry='Rafi, T.H. et al.'"
tracker,146,Journal/Source,explained,Artificial Intelligence Review 57,Artificial Intelligence Review,0.9524,discrepancies: claimed='Artificial Intelligence Review 57' registry='Artificial Intelligence Review'
tracker,147,Author(s),explained,"Kokubu, Y., Hara, S. & Tani, A.","Kokubu, Y. et al.",,"discrepancies: claimed='Kokubu, Y., Hara, S. & Tani, A.' registry='Kokubu, Y. et al.'"
tracker,147,Title,format,Mapping seasonal tree canopy cover and leaf area using Worldview-2/3 satellite imagery: A megacity-scale case study in Tokyo urban area,Mapping Seasonal Tree Canopy Cover and Leaf Area Using Worldview-2/3 Satellite Imagery: A Megacity-Scale Case Study in Tokyo Urban Area,,the two cells normalise equal
tracker,147,Journal/Source,explained,"Remote Sensing 12, 1505",Remote Sensing,0.7778,"discrepancies: claimed='Remote Sensing 12, 1505' registry='Remote Sensing'"
tracker,148,Author(s),explained,"Kou, R., Fang, B., Chen, G. & Wang, L.","Kou, R. et al.",,"discrepancies: claimed='Kou, R., Fang, B., Chen, G. & Wang, L.' registry='Kou, R. et al.'"
tracker,148,Title,format,Progressive domain adaptation for change detection using season-varying remote sensing images,Progressive Domain Adaptation for Change Detection Using Season-Varying Remote Sensing Images,,the two cells normalise equal
