run_id,date,year,step,gpu_name,step_minutes,script_version,args,headline_metrics,model_path,mask_path,notes
20260829T122902Z_2009_rgb3_nodeb_s1234_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,28.5,v048 (5c59df62 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag rgb3_nodeb_s1234 --force-citywide --no-hillshade --seed 1234 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_nodeb_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb_s1234.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 1234"
20260829T125739Z_2009_rgb3_nodeb_s1234_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,34.2,v048 (5c59df62 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag rgb3_nodeb_s1234 --force-citywide --no-hillshade --seed 1234 --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_rgb3_nodeb_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb_s1234.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 1234"
20260829T133359Z_2009_nodec_s2024_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,4.0,v048 (bb905683 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag nodec_s2024 --force-citywide --no-hillshade --seed 2024 --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,,phase4/models/sem_best_2009_nodec_s2024.pt,,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 2024
20260829T133753Z_2009_nodec_s2024_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,57.1,v048 (bb905683 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag nodec_s2024 --force-citywide --no-hillshade --seed 2024 --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,,phase4/models/sem_best_2009_nodec_s2024.pt,,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 2024"
20260829T140458Z_2009_smooth5_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,8.1,v048 (df77f9d5 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag smooth5 --force-citywide --no-hillshade --select-smooth 5 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_smooth5.pt,phase4/masks/edmonds_canopy_prob_2009_smooth5.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T141100Z_2009_smooth5_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,8.1,v048 (74d01e77 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag smooth5 --force-citywide --no-hillshade --select-smooth 5 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_smooth5.pt,phase4/masks/edmonds_canopy_prob_2009_smooth5.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T141900Z_2009_smooth5_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,33.9,v048 (74d01e77 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag smooth5 --force-citywide --no-hillshade --select-smooth 5 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_smooth5.pt,phase4/masks/edmonds_canopy_prob_2009_smooth5.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T143600Z_2009_nodec_s2024_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,57.1,v048 (d0ea67de on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag nodec_s2024 --force-citywide --no-hillshade --seed 2024 --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,,phase4/models/sem_best_2009_nodec_s2024.pt,,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 2024"
20260829T143709Z_2009_smooth5_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,33.9,v048 (d0ea67de on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag smooth5 --force-citywide --no-hillshade --select-smooth 5 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_smooth5.pt,phase4/masks/edmonds_canopy_prob_2009_smooth5.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T151157Z_2009_smooth5_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,35.9,v048 (d0ea67de on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag smooth5 --force-citywide --no-hillshade --select-smooth 5 --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_smooth5.pt,phase4/masks/edmonds_canopy_prob_2009_smooth5.tif,"queue OK; VERIFY:train OK (371MB, zip magic ok); seed 42"
20260829T151352Z_2009_nodecW_labels,2026-08-29,2009,labels,NVIDIA L4,12.2,v048 (9177233d on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag nodecW --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodecW_2009.tif,,phase4/models/sem_best_2009_nodecW.pt,phase4/masks/edmonds_canopy_prob_2009_nodecW.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T152558Z_2009_nodecW_tile,2026-08-29,2009,tile,NVIDIA L4,28.1,v048 (9177233d on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag nodecW --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodecW_2009.tif,,phase4/models/sem_best_2009_nodecW.pt,phase4/masks/edmonds_canopy_prob_2009_nodecW.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T153358Z_2009_nodec_s2024_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,27.8,v048 (d0ea67de on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag nodec_s2024 --force-citywide --no-hillshade --seed 2024 --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_nodec_s2024.pt,,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 2024"
20260829T155419Z_2009_nodecW_train,2026-08-29,2009,train,NVIDIA L4,41.6,v048 (9177233d on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag nodecW --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodecW_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_nodecW.pt,phase4/masks/edmonds_canopy_prob_2009_nodecW.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260829T160059Z_2009_smooth5raw_inference,2026-08-29,2009,inference,NVIDIA L4,,v048 (ef200fff on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag smooth5raw --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_smooth5raw.pt,phase4/masks/edmonds_canopy_prob_2009_smooth5raw.tif,seed 42
20260829T160146Z_2009_nodec_s2024_inference,2026-08-29,2009,inference,NVIDIA A100-SXM4-40GB,3.0,v048 (d0ea67de on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag nodec_s2024 --force-citywide --no-hillshade --seed 2024 --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,,phase4/models/sem_best_2009_nodec_s2024.pt,,queue FAIL; seed 2024
20260829T160546Z_2009_smooth5re_inference,2026-08-29,2009,inference,NVIDIA L4,,v048 (ef200fff on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag smooth5re --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_smooth5re.pt,,seed 42
20260829T161556Z_2009_rgb3_ep60_s1234_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,4.0,v048 (ef200fff on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag rgb3_ep60_s1234 --force-citywide --no-hillshade --epochs-phase-b 60 --seed 1234 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_ep60_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_ep60_s1234.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 1234
20260829T161950Z_2009_rgb3_ep60_s1234_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,21.1,v048 (ef200fff on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag rgb3_ep60_s1234 --force-citywide --no-hillshade --epochs-phase-b 60 --seed 1234 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_ep60_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_ep60_s1234.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 1234"
20260829T164103Z_2009_rgb3_ep60_s1234_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,35.6,v048 (ef200fff on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag rgb3_ep60_s1234 --force-citywide --no-hillshade --epochs-phase-b 60 --seed 1234 --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_rgb3_ep60_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_ep60_s1234.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 1234"
20260829T164149Z_2009_rgb3_nodeb_twin_labels,2026-08-29,2009,labels,NVIDIA L4,6.8,v048 (9177233d on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag rgb3_nodeb_twin --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_nodeb_twin.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb_twin.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T164838Z_2009_rgb3_nodeb_twin_tile,2026-08-29,2009,tile,NVIDIA L4,25.1,v048 (9177233d on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag rgb3_nodeb_twin --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_nodeb_twin.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb_twin.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T171355Z_2009_rgb3_nodeb_twin_train,2026-08-29,2009,train,NVIDIA L4,35.7,v048 (9177233d on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag rgb3_nodeb_twin --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_rgb3_nodeb_twin.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb_twin.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260831T004756Z_2019_pilot_e2_fine_labels,2026-08-31,2019,labels,NVIDIA A100-SXM4-40GB,6.9,v048 (222dc3f5 on work/20260824-sectors),--year 2019 --step labels --infer-batch 32 --run-tag pilot_e2_fine --force-citywide --no-hillshade,,phase4/models/sem_best_2019_pilot_e2_fine.pt,phase4/masks/edmonds_canopy_prob_2019_pilot_e2_fine.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260831T004800Z_2019s_pilot_e2_medium_labels,2026-08-31,2019s,labels,NVIDIA A100-SXM4-40GB,4.1,v048 (222dc3f5 on work/20260824-sectors),--year 2019s --step labels --infer-batch 32 --run-tag pilot_e2_medium --force-citywide --no-hillshade,,phase4/models/sem_best_2019s_pilot_e2_medium.pt,phase4/masks/edmonds_canopy_prob_2019s_pilot_e2_medium.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260831T005202Z_2019s_pilot_e2_medium_tile,2026-08-31,2019s,tile,NVIDIA A100-SXM4-40GB,20.9,v048 (222dc3f5 on work/20260824-sectors),--year 2019s --step tile --infer-batch 32 --run-tag pilot_e2_medium --force-citywide --no-hillshade,,phase4/models/sem_best_2019s_pilot_e2_medium.pt,phase4/masks/edmonds_canopy_prob_2019s_pilot_e2_medium.tif,"queue OK; VERIFY:tile OK (561 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260831T005448Z_2019_pilot_e2_fine_tile,2026-08-31,2019,tile,NVIDIA A100-SXM4-40GB,28.1,v048 (222dc3f5 on work/20260824-sectors),--year 2019 --step tile --infer-batch 32 --run-tag pilot_e2_fine --force-citywide --no-hillshade,,phase4/models/sem_best_2019_pilot_e2_fine.pt,phase4/masks/edmonds_canopy_prob_2019_pilot_e2_fine.tif,"queue OK; VERIFY:tile OK (600 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260831T010138Z_2019n_pilot_e2_coarse_labels,2026-08-31,2019n,labels,NVIDIA L4,6.3,v048 (06c7b988 on work/20260824-sectors),--year 2019n --step labels --infer-batch 32 --run-tag pilot_e2_coarse --force-citywide --no-hillshade,,phase4/models/sem_best_2019n_pilot_e2_coarse.pt,phase4/masks/edmonds_canopy_prob_2019n_pilot_e2_coarse.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260831T010754Z_2019n_pilot_e2_coarse_tile,2026-08-31,2019n,tile,NVIDIA L4,27.7,v048 (06c7b988 on work/20260824-sectors),--year 2019n --step tile --infer-batch 32 --run-tag pilot_e2_coarse --force-citywide --no-hillshade,,phase4/models/sem_best_2019n_pilot_e2_coarse.pt,phase4/masks/edmonds_canopy_prob_2019n_pilot_e2_coarse.tif,"queue OK; VERIFY:tile OK (612 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260831T011255Z_2019s_pilot_e2_medium_train,2026-08-31,2019s,train,NVIDIA A100-SXM4-40GB,26.8,v048 (222dc3f5 on work/20260824-sectors),--year 2019s --step train --infer-batch 32 --run-tag pilot_e2_medium --force-citywide --no-hillshade,"held-out IoU 0.5634, AUROC 0.8544, AP 0.835, prec 0.8226, rec 0.6414 [rgb]",phase4/models/sem_best_2019s_pilot_e2_medium.pt,phase4/masks/edmonds_canopy_prob_2019s_pilot_e2_medium.tif,"queue OK; VERIFY:train OK (773MB, AE15, run_id ok, drive md5 ok (1s)); seed 42"
20260831T012256Z_2019_pilot_e2_fine_train,2026-08-31,2019,train,NVIDIA A100-SXM4-40GB,39.7,v048 (222dc3f5 on work/20260824-sectors),--year 2019 --step train --infer-batch 32 --run-tag pilot_e2_fine --force-citywide --no-hillshade,"held-out IoU 0.6871, AUROC 0.9317, AP 0.8352, prec 0.766, rec 0.8696 [rgb]",phase4/models/sem_best_2019_pilot_e2_fine.pt,phase4/masks/edmonds_canopy_prob_2019_pilot_e2_fine.tif,"queue OK; VERIFY:train OK (1113MB, BE11, run_id ok, drive md5 ok (2s)); seed 42"
20260831T013542Z_2019n_pilot_e2_coarse_train,2026-08-31,2019n,train,NVIDIA L4,54.7,v048 (06c7b988 on work/20260824-sectors),--year 2019n --step train --infer-batch 32 --run-tag pilot_e2_coarse --force-citywide --no-hillshade,"held-out IoU 0.529, AUROC 0.8921, AP 0.6923, prec 0.6309, rec 0.766 [rgb]",phase4/models/sem_best_2019n_pilot_e2_coarse.pt,phase4/masks/edmonds_canopy_prob_2019n_pilot_e2_coarse.tif,"queue OK; VERIFY:train OK (1113MB, BE24, run_id ok, drive md5 ok (5s)); seed 42"
20260831T013952Z_2019s_pilot_e2_medium_evaluate,2026-08-31,2019s,evaluate,NVIDIA A100-SXM4-40GB,14.1,v048 (222dc3f5 on work/20260824-sectors),--year 2019s --step evaluate --infer-batch 32 --run-tag pilot_e2_medium --force-citywide --no-hillshade,"held-out IoU 0.5634, AUROC 0.8544, AP 0.835, prec 0.8226, rec 0.6414 [rgb]",phase4/models/sem_best_2019s_pilot_e2_medium.pt,phase4/masks/edmonds_canopy_prob_2019s_pilot_e2_medium.tif,"queue OK; VERIFY:evaluate OK (2 rows for 2019s/pilot_e2_medium, written 01:53:53); seed 42"
20260831T015401Z_2019s_pilot_e2_medium_inference,2026-08-31,2019s,inference,NVIDIA A100-SXM4-40GB,4.4,v048 (222dc3f5 on work/20260824-sectors),--year 2019s --step inference --infer-batch 32 --run-tag pilot_e2_medium --force-citywide --no-hillshade,honest rec 0.6331 prec 0.7735 vs ccap_2021_hires_lc.tif @0.4816 (forest_wetland),phase4/models/sem_best_2019s_pilot_e2_medium.pt,phase4/masks/edmonds_canopy_prob_2019s_pilot_e2_medium.tif,queue OK; VERIFY:inference OK (152MB valid=100.0% maxprob=0.933 p99.9=0.634 [2369x1687 sample]); seed 42
20260831T015830Z_2019s_pilot_e2_medium_postproc,2026-08-31,2019s,postproc,NVIDIA A100-SXM4-40GB,3.4,v048 (222dc3f5 on work/20260824-sectors),--year 2019s --step postproc --infer-batch 32 --run-tag pilot_e2_medium --force-citywide --no-hillshade,,phase4/models/sem_best_2019s_pilot_e2_medium.pt,phase4/masks/edmonds_canopy_prob_2019s_pilot_e2_medium.tif,"queue OK; VERIFY:postproc OK (mask 16MB, gpkg 48.2MB); seed 42"
20260831T020251Z_2019_pilot_e2_fine_evaluate,2026-08-31,2019,evaluate,NVIDIA A100-SXM4-40GB,16.1,v048 (222dc3f5 on work/20260824-sectors),--year 2019 --step evaluate --infer-batch 32 --run-tag pilot_e2_fine --force-citywide --no-hillshade,"held-out IoU 0.6871, AUROC 0.9317, AP 0.8352, prec 0.766, rec 0.8696 [rgb]",phase4/models/sem_best_2019_pilot_e2_fine.pt,phase4/masks/edmonds_canopy_prob_2019_pilot_e2_fine.tif,"queue OK; VERIFY:evaluate OK (2 rows for 2019/pilot_e2_fine, written 02:18:47); seed 42"
20260831T021859Z_2019_pilot_e2_fine_inference,2026-08-31,2019,inference,NVIDIA A100-SXM4-40GB,23.6,v048 (222dc3f5 on work/20260824-sectors),--year 2019 --step inference --infer-batch 32 --run-tag pilot_e2_fine --force-citywide --no-hillshade,honest rec 0.6492 prec 0.8365 vs ccap_2021_hires_lc.tif @0.332 (forest_wetland),phase4/models/sem_best_2019_pilot_e2_fine.pt,phase4/masks/edmonds_canopy_prob_2019_pilot_e2_fine.tif,queue OK; VERIFY:inference OK (2258MB valid=89.6% maxprob=0.972 p99.9=0.866 [2385x1676 sample]); seed 42
20260831T024236Z_2019_pilot_e2_fine_postproc,2026-08-31,2019,postproc,NVIDIA A100-SXM4-40GB,17.0,v048 (222dc3f5 on work/20260824-sectors),--year 2019 --step postproc --infer-batch 32 --run-tag pilot_e2_fine --force-citywide --no-hillshade,,phase4/models/sem_best_2019_pilot_e2_fine.pt,phase4/masks/edmonds_canopy_prob_2019_pilot_e2_fine.tif,"queue OK; VERIFY:postproc OK (mask 96MB, gpkg 24.5MB); seed 42"
20260831T035152Z_2019n_pilot_e2_coarse_evaluate,2026-08-31,2019n,evaluate,NVIDIA A100-SXM4-40GB,26.2,v048 (0affe792 on work/20260824-sectors),--year 2019n --step evaluate --infer-batch 32 --run-tag pilot_e2_coarse --force-citywide --no-hillshade,"held-out IoU 0.529, AUROC 0.8921, AP 0.6923, prec 0.6309, rec 0.766 [rgb]",phase4/models/sem_best_2019n_pilot_e2_coarse.pt,phase4/masks/edmonds_canopy_prob_2019n_pilot_e2_coarse.tif,"queue OK; VERIFY:evaluate OK (2 rows for 2019n/pilot_e2_coarse, written 04:17:42); seed 42"
20260831T041837Z_2019n_pilot_e2_coarse_inference,2026-08-31,2019n,inference,NVIDIA A100-SXM4-40GB,3.4,v048 (0affe792 on work/20260824-sectors),--year 2019n --step inference --infer-batch 32 --run-tag pilot_e2_coarse --force-citywide --no-hillshade,honest rec 0.6915 prec 0.7858 vs ccap_2021_hires_lc.tif @0.4951 (forest_wetland),phase4/models/sem_best_2019n_pilot_e2_coarse.pt,phase4/masks/edmonds_canopy_prob_2019n_pilot_e2_coarse.tif,queue OK; VERIFY:inference OK (75MB valid=100.0% maxprob=0.843 p99.9=0.772 [2379x1681 sample]); seed 42
20260831T042348Z_2019n_pilot_e2_coarse_postproc,2026-08-31,2019n,postproc,NVIDIA A100-SXM4-40GB,0.8,v048 (0affe792 on work/20260824-sectors),--year 2019n --step postproc --infer-batch 32 --run-tag pilot_e2_coarse --force-citywide --no-hillshade,,phase4/models/sem_best_2019n_pilot_e2_coarse.pt,phase4/masks/edmonds_canopy_prob_2019n_pilot_e2_coarse.tif,"queue OK; VERIFY:postproc OK (mask 6MB, gpkg 14.3MB); seed 42"
20260831T234045Z_2019n_pilot_e2_coarse_inference,2026-08-31,2019n,inference,NVIDIA L4,,v048 (bf4c2722 on work/20260824-sectors),--year 2019n --step inference --infer-batch 32 --run-tag pilot_e2_coarse --force-citywide --no-hillshade,honest rec 0.6915 prec 0.7858 vs ccap_2021_hires_lc.tif @0.4951 (forest_wetland),phase4/models/sem_best_2019n_pilot_e2_coarse.pt,phase4/masks/edmonds_canopy_prob_2019n_pilot_e2_coarse.tif,seed 42; CANARY 1 (refactor gate): REGRESSION MATCH vs pre-refactor raster (mean 50.066 frac_ge128 0.17462); originals in masks/_prerefactor_backup/
20260831T234737Z_2019n_pilot_e2_coarse_postproc,2026-08-31,2019n,postproc,NVIDIA L4,,v048 (bf4c2722 on work/20260824-sectors),--year 2019n --step postproc --infer-batch 32 --run-tag pilot_e2_coarse --force-citywide --no-hillshade,,phase4/models/sem_best_2019n_pilot_e2_coarse.pt,phase4/masks/edmonds_canopy_prob_2019n_pilot_e2_coarse.tif,"seed 42; CANARY 1: 12,682 polygons; VM self-stopped 23:59Z after drain"
20260901T053132Z_2003s_sectors_v1_postproc,2026-09-01,2003s,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2003s --step postproc --run-tag sectors_v1,,phase4/models/sem_best_2003s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2003s_sectors_v1.tif,seed 42
20260901T053235Z_2005_citywide_rgb_postproc,2026-09-01,2005,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2005 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2005_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2005_citywide_rgb.tif,seed 42
20260901T053306Z_2006s_sectors_v1_postproc,2026-09-01,2006s,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2006s --step postproc --run-tag sectors_v1,,phase4/models/sem_best_2006s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2006s_sectors_v1.tif,seed 42
20260901T053555Z_2007_citywide_rgb_postproc,2026-09-01,2007,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2007 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2007_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2007_citywide_rgb.tif,seed 42
20260901T053749Z_2009_citywide_rgb_postproc,2026-09-01,2009,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2009 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2009_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2009_citywide_rgb.tif,seed 42
20260901T053953Z_2011s_sectors_v1_postproc,2026-09-01,2011s,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2011s --step postproc --run-tag sectors_v1,,phase4/models/sem_best_2011s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2011s_sectors_v1.tif,seed 42
20260901T054149Z_2012s_sectors_v1_postproc,2026-09-01,2012s,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2012s --step postproc --run-tag sectors_v1,,phase4/models/sem_best_2012s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2012s_sectors_v1.tif,seed 42
20260901T054303Z_2018s_sectors_v1_postproc,2026-09-01,2018s,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2018s --step postproc --run-tag sectors_v1,,phase4/models/sem_best_2018s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2018s_sectors_v1.tif,seed 42
20260901T054405Z_2019_citywide_rgb_postproc,2026-09-01,2019,postproc,,,v048 (d51362ea on work/20260824-sectors),--year 2019 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2019_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2019_citywide_rgb.tif,seed 42
20260901T055155Z_2019_citywide_rgb_postproc,2026-09-01,2019,postproc,,,v048 (e4717732 on work/20260824-sectors),--year 2019 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2019_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2019_citywide_rgb.tif,seed 42
20260901T055313Z_2022_citywide_rgb_postproc,2026-09-01,2022,postproc,,,v048 (e4717732 on work/20260824-sectors),--year 2022 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2022_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2022_citywide_rgb.tif,seed 42
20260901T055505Z_2024_citywide_rgb_postproc,2026-09-01,2024,postproc,,,v048 (e4717732 on work/20260824-sectors),--year 2024 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2024_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2024_citywide_rgb.tif,seed 42
20260901T055559Z_2021_citywide_rgb_postproc,2026-09-01,2021,postproc,,,v048 (e4717732 on work/20260824-sectors),--year 2021 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2021_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2021_citywide_rgb.tif,seed 42
20260901T061400Z_2019_pilot_e2_fine_postproc,2026-09-01,2019,postproc,,,v048 (e4717732 on work/20260824-sectors),--year 2019 --step postproc --run-tag pilot_e2_fine,,phase4/models/sem_best_2019_pilot_e2_fine.pt,phase4/masks/edmonds_canopy_prob_2019_pilot_e2_fine.tif,seed 42
20260901T061435Z_2009_citywide_rgb_postproc,2026-09-01,2009,postproc,,,v048 (e4717732 on work/20260824-sectors),--year 2009 --step postproc --run-tag citywide_rgb,,phase4/models/sem_best_2009_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2009_citywide_rgb.tif,seed 42
