subdir,file,page,pages_in_file,page_chars,density,status
Validation,Anderson_1957_statistical-inference-about-markov.pdf,11,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,12,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,13,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,14,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,15,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,16,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,17,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,18,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,19,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,20,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,21,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,22,22,0,0.0,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,1,16,1927,0.03062,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,2,16,2619,0.0378,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,3,16,2768,0.01698,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,4,16,2384,0.05705,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,5,16,1267,0.06156,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,6,16,1711,0.11338,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,7,16,1713,0.18155,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,8,16,2535,0.06548,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,9,16,1791,0.134,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,10,16,2009,0.13041,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,11,16,884,0.22285,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,12,16,1630,0.14294,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,13,16,1340,0.16119,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,14,16,2542,0.10543,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,15,16,2667,0.04012,ok
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,16,16,1184,0.04223,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,1,48,2352,0.01318,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,2,48,3054,0.00295,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,3,48,1958,0.09653,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,4,48,1247,0.07939,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,5,48,2148,0.12291,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,6,48,2146,0.03681,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,7,48,1907,0.08757,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,8,48,2128,0.07472,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,9,48,1756,0.22267,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,10,48,1443,0.18988,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,11,48,1715,0.11953,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,12,48,1141,0.21648,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,13,48,2146,0.06524,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,14,48,2141,0.09855,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,15,48,1693,0.20732,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,16,48,1024,0.12598,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,17,48,2394,0.07059,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,18,48,1182,0.10998,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,19,48,2007,0.15496,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,20,48,2980,0.02785,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,21,48,2001,0.04798,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,22,48,2968,0.01718,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,23,48,2922,0.02361,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,24,48,2987,0.0308,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,25,48,2192,0.02235,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,26,48,3001,0.004,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,27,48,2207,0.01586,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,28,48,3122,0.05381,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,29,48,2746,0.00073,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,30,48,3131,0.01597,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,31,48,1927,0.08978,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,32,48,2801,0.00536,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,33,48,1441,0.08466,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,34,48,2829,0.0106,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,35,48,2879,0.02744,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,36,48,2787,0.0244,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,37,48,3021,0.00166,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,38,48,1121,0.02052,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,39,48,1510,0.08675,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,40,48,2309,0.05154,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,41,48,2840,0.0419,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,42,48,1971,0.06646,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,43,48,2593,0.05631,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,44,48,2396,0.00835,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,45,48,2729,0.0077,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,46,48,2691,0.00223,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,47,48,2576,0.00738,ok
Validation,Bacry_2015_hawkes-processes-finance.pdf,48,48,183,0.02186,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,1,42,1832,0.01638,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,2,42,1362,0.01028,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,3,42,1827,0.01204,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,4,42,1358,0.01325,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,5,42,2071,0.00821,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,6,42,1665,0.03183,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,7,42,1616,0.01485,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,8,42,2565,0.00351,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,9,42,1173,0.01705,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,10,42,883,0.02265,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,11,42,1338,0.00224,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,12,42,1283,0.00935,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,13,42,2163,0.00509,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,14,42,1680,0.0006,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,15,42,2038,0.00393,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,16,42,1453,0.02202,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,17,42,2595,0.0104,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,18,42,1373,0.0488,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,19,42,1682,0.01011,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,20,42,2074,0.00868,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,21,42,1485,0.05522,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,22,42,2204,0.02995,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,23,42,1821,0.04009,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,24,42,2053,0.02484,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,25,42,1747,0.02748,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,26,42,1984,0.02268,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,27,42,1771,0.0175,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,28,42,1964,0.01935,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,29,42,1665,0.02462,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,30,42,1989,0.01357,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,31,42,2325,0.01032,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,32,42,1934,0.03206,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,33,42,1930,0.00829,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,34,42,1514,0.05945,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,35,42,2235,0.02953,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,36,42,2316,0.02202,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,37,42,2027,0.01924,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,38,42,2083,0.01968,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,39,42,2240,0.00848,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,40,42,2140,0.00234,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,41,42,1752,0.02397,ok
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,42,42,337,0.04451,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,1,17,3835,0.01199,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,2,17,3911,0.00026,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,3,17,3217,0.02642,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,4,17,2933,0.01193,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,5,17,2699,0.04224,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,6,17,2460,0.01057,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,7,17,1520,0.01184,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,8,17,1697,0.0053,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,9,17,2854,0.00491,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,10,17,3763,0.00053,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,11,17,4001,0.00125,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,12,17,3878,0.0,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,13,17,3673,0.0,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,14,17,3373,0.01779,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,15,17,5170,0.00135,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,16,17,5108,0.00333,ok
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,17,17,2167,0.0,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,1,16,3897,0.00744,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,2,16,3589,0.08442,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,3,16,4675,0.0154,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,4,16,2468,0.04943,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,5,16,3485,0.04419,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,6,16,2737,0.08294,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,7,16,3373,0.03558,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,8,16,1633,0.03307,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,9,16,3964,0.01034,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,10,16,1594,0.00376,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,11,16,1840,0.15217,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,12,16,2464,0.10106,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,13,16,3531,0.02719,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,14,16,1107,0.07678,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,15,16,3666,0.03573,ok
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,16,16,1513,0.02049,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,1,10,929,0.01399,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,2,10,2506,0.00878,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,3,10,3211,0.00343,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,4,10,2179,0.01927,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,5,10,2024,0.01828,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,6,10,2580,0.02597,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,7,10,2687,0.01489,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,8,10,1258,0.06439,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,9,10,2872,0.02472,ok
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,10,10,2468,0.0081,ok
Validation,Bell_1977_markov-analysis-land-use-change.pdf,1,5,4398,0.00841,ok
Validation,Bell_1977_markov-analysis-land-use-change.pdf,2,5,4755,0.01893,ok
Validation,Bell_1977_markov-analysis-land-use-change.pdf,3,5,3387,0.04222,ok
Validation,Bell_1977_markov-analysis-land-use-change.pdf,4,5,4314,0.01901,ok
Validation,Bell_1977_markov-analysis-land-use-change.pdf,5,5,2347,0.05028,ok
Validation,Bellettini_2002_total-variation-flow.pdf,1,51,1357,0.05527,ok
Validation,Bellettini_2002_total-variation-flow.pdf,2,51,2148,0.05261,ok
Validation,Bellettini_2002_total-variation-flow.pdf,3,51,2255,0.05011,ok
Validation,Bellettini_2002_total-variation-flow.pdf,4,51,1635,0.08685,ok
Validation,Bellettini_2002_total-variation-flow.pdf,5,51,2196,0.04372,ok
Validation,Bellettini_2002_total-variation-flow.pdf,6,51,1115,0.27982,ok
Validation,Bellettini_2002_total-variation-flow.pdf,7,51,1190,0.11429,ok
Validation,Bellettini_2002_total-variation-flow.pdf,8,51,992,0.27823,ok
Validation,Bellettini_2002_total-variation-flow.pdf,9,51,1508,0.06432,ok
Validation,Bellettini_2002_total-variation-flow.pdf,10,51,1291,0.11851,ok
Validation,Bellettini_2002_total-variation-flow.pdf,11,51,1561,0.10634,ok
Validation,Bellettini_2002_total-variation-flow.pdf,12,51,1062,0.22411,ok
Validation,Bellettini_2002_total-variation-flow.pdf,13,51,770,0.23896,ok
Validation,Bellettini_2002_total-variation-flow.pdf,14,51,1709,0.09245,ok
Validation,Bellettini_2002_total-variation-flow.pdf,15,51,977,0.23337,ok
Validation,Bellettini_2002_total-variation-flow.pdf,16,51,888,0.27815,ok
Validation,Bellettini_2002_total-variation-flow.pdf,17,51,660,0.32121,ok
Validation,Bellettini_2002_total-variation-flow.pdf,18,51,649,0.36364,ok
Validation,Bellettini_2002_total-variation-flow.pdf,19,51,884,0.20588,ok
Validation,Bellettini_2002_total-variation-flow.pdf,20,51,920,0.20652,ok
Validation,Bellettini_2002_total-variation-flow.pdf,21,51,1041,0.26801,ok
Validation,Bellettini_2002_total-variation-flow.pdf,22,51,961,0.25494,ok
Validation,Bellettini_2002_total-variation-flow.pdf,23,51,997,0.19759,ok
Validation,Bellettini_2002_total-variation-flow.pdf,24,51,870,0.33103,ok
Validation,Bellettini_2002_total-variation-flow.pdf,25,51,940,0.4,ok
Validation,Bellettini_2002_total-variation-flow.pdf,26,51,1204,0.18189,ok
Validation,Bellettini_2002_total-variation-flow.pdf,27,51,1330,0.15188,ok
Validation,Bellettini_2002_total-variation-flow.pdf,28,51,918,0.33442,ok
Validation,Bellettini_2002_total-variation-flow.pdf,29,51,1220,0.22705,ok
Validation,Bellettini_2002_total-variation-flow.pdf,30,51,1384,0.06647,ok
Validation,Bellettini_2002_total-variation-flow.pdf,31,51,1917,0.08138,ok
Validation,Bellettini_2002_total-variation-flow.pdf,32,51,1142,0.20053,ok
Validation,Bellettini_2002_total-variation-flow.pdf,33,51,1396,0.05444,ok
Validation,Bellettini_2002_total-variation-flow.pdf,34,51,1467,0.16224,ok
Validation,Bellettini_2002_total-variation-flow.pdf,35,51,1220,0.16803,ok
Validation,Bellettini_2002_total-variation-flow.pdf,36,51,1179,0.21798,ok
Validation,Bellettini_2002_total-variation-flow.pdf,37,51,1522,0.09198,ok
Validation,Bellettini_2002_total-variation-flow.pdf,38,51,1301,0.11837,ok
Validation,Bellettini_2002_total-variation-flow.pdf,39,51,1135,0.16035,ok
Validation,Bellettini_2002_total-variation-flow.pdf,40,51,1260,0.15635,ok
Validation,Bellettini_2002_total-variation-flow.pdf,41,51,1081,0.22017,ok
Validation,Bellettini_2002_total-variation-flow.pdf,42,51,1067,0.18838,ok
Validation,Bellettini_2002_total-variation-flow.pdf,43,51,1479,0.1501,ok
Validation,Bellettini_2002_total-variation-flow.pdf,44,51,1230,0.27805,ok
Validation,Bellettini_2002_total-variation-flow.pdf,45,51,1405,0.11459,ok
Validation,Bellettini_2002_total-variation-flow.pdf,46,51,1533,0.12459,ok
Validation,Bellettini_2002_total-variation-flow.pdf,47,51,645,0.2093,ok
Validation,Bellettini_2002_total-variation-flow.pdf,48,51,727,0.1293,ok
Validation,Bellettini_2002_total-variation-flow.pdf,49,51,1015,0.19409,ok
Validation,Bellettini_2002_total-variation-flow.pdf,50,51,2675,0.01981,ok
Validation,Bellettini_2002_total-variation-flow.pdf,51,51,2453,0.00245,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,1,15,5439,0.00129,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,2,15,6018,0.00199,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,3,15,3226,0.02635,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,4,15,3289,0.08848,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,5,15,3537,0.06701,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,6,15,3894,0.01952,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,7,15,2780,0.04604,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,8,15,3519,0.12901,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,9,15,1869,0.00749,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,10,15,2646,0.02343,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,11,15,1945,0.01285,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,12,15,4225,0.00663,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,13,15,4054,0.00567,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,14,15,7536,0.01088,ok
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,15,15,3717,0.00861,ok
Validation,Benedek_2015_multilayer-markov-random-field-models.pdf,1,16,4504,0.00866,ok
Validation,Benedek_2015_multilayer-markov-random-field-models.pdf,2,16,6917,0.00058,ok
Validation,Benedek_2015_multilayer-markov-random-field-models.pdf,3,16,6929,0.00433,ok
Validation,Benedek_2015_multilayer-markov-random-field-models.pdf,4,16,916,0.01092,ok
